Created by: LAMMPS for multicomponent system, Feb 2019

    3000  atoms
    2500  bonds
    3500  angles
       0  dihedrals
       0  impropers

       6  atom types
       5  bond types
       7  angle types
       0  dihedral types
       0  improper types

    -2.65    95.47  xlo xhi
    -2.65    95.47  ylo yhi
    -2.65    95.47  zlo zhi

 Atoms

  902       2    1082    1083 # exc_1082_1083
  903       3    1082    1084 # exc_1082_1084
  904       4    1082    1085 # exc_1082_1085
  905       5    1082    1086 # exc_1082_1086
  906       1    1087    1089 # exc_1087_1089
  907       2    1088    1089 # exc_1088_1089
  908       3    1088    1090 # exc_1088_1090
  909       4    1088    1091 # exc_1088_1091
  910       5    1088    1092 # exc_1088_1092
  911       1    1093    1095 # exc_1093_1095
  912       2    1094    1095 # exc_1094_1095
  913       3    1094    1096 # exc_1094_1096
  914       4    1094    1097 # exc_1094_1097
  915       5    1094    1098 # exc_1094_1098
  916       1    1099    1101 # exc_1099_1101
  917       2    1100    1101 # exc_1100_1101
  918       3    1100    1102 # exc_1100_1102
  919       4    1100    1103 # exc_1100_1103
  920       5    1100    1104 # exc_1100_1104
  921       1    1105    1107 # exc_1105_1107
  922       2    1106    1107 # exc_1106_1107
  923       3    1106    1108 # exc_1106_1108
  924       4    1106    1109 # exc_1106_1109
  925       5    1106    1110 # exc_1106_1110
  926       1    1111    1113 # exc_1111_1113
  927       2    1112    1113 # exc_1112_1113
  928       3    1112    1114 # exc_1112_1114
  929       4    1112    1115 # exc_1112_1115
  930       5    1112    1116 # exc_1112_1116
  931       1    1117    1119 # exc_1117_1119
  932       2    1118    1119 # exc_1118_1119
  933       3    1118    1120 # exc_1118_1120
  934       4    1118    1121 # exc_1118_1121
  935       5    1118    1122 # exc_1118_1122
  936       1    1123    1125 # exc_1123_1125
  937       2    1124    1125 # exc_1124_1125
  938       3    1124    1126 # exc_1124_1126
  939       4    1124    1127 # exc_1124_1127
  940       5    1124    1128 # exc_1124_1128
  941       1    1129    1131 # exc_1129_1131
  942       2    1130    1131 # exc_1130_1131
  943       3    1130    1132 # exc_1130_1132
  944       4    1130    1133 # exc_1130_1133
  945       5    1130    1134 # exc_1130_1134
  946       1    1135    1137 # exc_1135_1137
  947       2    1136    1137 # exc_1136_1137
  948       3    1136    1138 # exc_1136_1138
  949       4    1136    1139 # exc_1136_1139
  950       5    1136    1140 # exc_1136_1140
  951       1    1141    1143 # exc_1141_1143
  952       2    1142    1143 # exc_1142_1143
  953       3    1142    1144 # exc_1142_1144
  954       4    1142    1145 # exc_1142_1145
  955       5    1142    1146 # exc_1142_1146
  956       1    1147    1149 # exc_1147_1149
  957       2    1148    1149 # exc_1148_1149
  958       3    1148    1150 # exc_1148_1150
  959       4    1148    1151 # exc_1148_1151
  960       5    1148    1152 # exc_1148_1152
  961       1    1153    1155 # exc_1153_1155
  962       2    1154    1155 # exc_1154_1155
  963       3    1154    1156 # exc_1154_1156
  964       4    1154    1157 # exc_1154_1157
  965       5    1154    1158 # exc_1154_1158
  966       1    1159    1161 # exc_1159_1161
  967       2    1160    1161 # exc_1160_1161
  968       3    1160    1162 # exc_1160_1162
  969       4    1160    1163 # exc_1160_1163
  970       5    1160    1164 # exc_1160_1164
  971       1    1165    1167 # exc_1165_1167
  972       2    1166    1167 # exc_1166_1167
  973       3    1166    1168 # exc_1166_1168
  974       4    1166    1169 # exc_1166_1169
  975       5    1166    1170 # exc_1166_1170
  976       1    1171    1173 # exc_1171_1173
  977       2    1172    1173 # exc_1172_1173
  978       3    1172    1174 # exc_1172_1174
  979       4    1172    1175 # exc_1172_1175
  980       5    1172    1176 # exc_1172_1176
  981       1    1177    1179 # exc_1177_1179
  982       2    1178    1179 # exc_1178_1179
  983       3    1178    1180 # exc_1178_1180
  984       4    1178    1181 # exc_1178_1181
  985       5    1178    1182 # exc_1178_1182
  986       1    1183    1185 # exc_1183_1185
  987       2    1184    1185 # exc_1184_1185
  988       3    1184    1186 # exc_1184_1186
  989       4    1184    1187 # exc_1184_1187
  990       5    1184    1188 # exc_1184_1188
  991       1    1189    1191 # exc_1189_1191
  992       2    1190    1191 # exc_1190_1191
  993       3    1190    1192 # exc_1190_1192
  994       4    1190    1193 # exc_1190_1193
  995       5    1190    1194 # exc_1190_1194
  996       1    1195    1197 # exc_1195_1197
  997       2    1196    1197 # exc_1196_1197
  998       3    1196    1198 # exc_1196_1198
  999       4    1196    1199 # exc_1196_1199
 1000       5    1196    1200 # exc_1196_1200
 1001       1    1201    1203 # exc_1201_1203
 1002       2    1202    1203 # exc_1202_1203
 1003       3    1202    1204 # exc_1202_1204
 1004       4    1202    1205 # exc_1202_1205
 1005       5    1202    1206 # exc_1202_1206
 1006       1    1207    1209 # exc_1207_1209
 1007       2    1208    1209 # exc_1208_1209
 1008       3    1208    1210 # exc_1208_1210
 1009       4    1208    1211 # exc_1208_1211
 1010       5    1208    1212 # exc_1208_1212
 1011       1    1213    1215 # exc_1213_1215
 1012       2    1214    1215 # exc_1214_1215
 1013       3    1214    1216 # exc_1214_1216
 1014       4    1214    1217 # exc_1214_1217
 1015       5    1214    1218 # exc_1214_1218
 1016       1    1219    1221 # exc_1219_1221
 1017       2    1220    1221 # exc_1220_1221
 1018       3    1220    1222 # exc_1220_1222
 1019       4    1220    1223 # exc_1220_1223
 1020       5    1220    1224 # exc_1220_1224
 1021       1    1225    1227 # exc_1225_1227
 1022       2    1226    1227 # exc_1226_1227
 1023       3    1226    1228 # exc_1226_1228
 1024       4    1226    1229 # exc_1226_1229
 1025       5    1226    1230 # exc_1226_1230
 1026       1    1231    1233 # exc_1231_1233
 1027       2    1232    1233 # exc_1232_1233
 1028       3    1232    1234 # exc_1232_1234
 1029       4    1232    1235 # exc_1232_1235
 1030       5    1232    1236 # exc_1232_1236
 1031       1    1237    1239 # exc_1237_1239
 1032       2    1238    1239 # exc_1238_1239
 1033       3    1238    1240 # exc_1238_1240
 1034       4    1238    1241 # exc_1238_1241
 1035       5    1238    1242 # exc_1238_1242
 1036       1    1243    1245 # exc_1243_1245
 1037       2    1244    1245 # exc_1244_1245
 1038       3    1244    1246 # exc_1244_1246
 1039       4    1244    1247 # exc_1244_1247
 1040       5    1244    1248 # exc_1244_1248
 1041       1    1249    1251 # exc_1249_1251
 1042       2    1250    1251 # exc_1250_1251
 1043       3    1250    1252 # exc_1250_1252
 1044       4    1250    1253 # exc_1250_1253
 1045       5    1250    1254 # exc_1250_1254
 1046       1    1255    1257 # exc_1255_1257
 1047       2    1256    1257 # exc_1256_1257
 1048       3    1256    1258 # exc_1256_1258
 1049       4    1256    1259 # exc_1256_1259
 1050       5    1256    1260 # exc_1256_1260
 1051       1    1261    1263 # exc_1261_1263
 1052       2    1262    1263 # exc_1262_1263
 1053       3    1262    1264 # exc_1262_1264
 1054       4    1262    1265 # exc_1262_1265
 1055       5    1262    1266 # exc_1262_1266
 1056       1    1267    1269 # exc_1267_1269
 1057       2    1268    1269 # exc_1268_1269
 1058       3    1268    1270 # exc_1268_1270
 1059       4    1268    1271 # exc_1268_1271
 1060       5    1268    1272 # exc_1268_1272
 1061       1    1273    1275 # exc_1273_1275
 1062       2    1274    1275 # exc_1274_1275
 1063       3    1274    1276 # exc_1274_1276
 1064       4    1274    1277 # exc_1274_1277
 1065       5    1274    1278 # exc_1274_1278
 1066       1    1279    1281 # exc_1279_1281
 1067       2    1280    1281 # exc_1280_1281
 1068       3    1280    1282 # exc_1280_1282
 1069       4    1280    1283 # exc_1280_1283
 1070       5    1280    1284 # exc_1280_1284
 1071       1    1285    1287 # exc_1285_1287
 1072       2    1286    1287 # exc_1286_1287
 1073       3    1286    1288 # exc_1286_1288
 1074       4    1286    1289 # exc_1286_1289
 1075       5    1286    1290 # exc_1286_1290
 1076       1    1291    1293 # exc_1291_1293
 1077       2    1292    1293 # exc_1292_1293
 1078       3    1292    1294 # exc_1292_1294
 1079       4    1292    1295 # exc_1292_1295
 1080       5    1292    1296 # exc_1292_1296
 1081       1    1297    1299 # exc_1297_1299
 1082       2    1298    1299 # exc_1298_1299
 1083       3    1298    1300 # exc_1298_1300
 1084       4    1298    1301 # exc_1298_1301
 1085       5    1298    1302 # exc_1298_1302
 1086       1    1303    1305 # exc_1303_1305
 1087       2    1304    1305 # exc_1304_1305
 1088       3    1304    1306 # exc_1304_1306
 1089       4    1304    1307 # exc_1304_1307
 1090       5    1304    1308 # exc_1304_1308
 1091       1    1309    1311 # exc_1309_1311
 1092       2    1310    1311 # exc_1310_1311
 1093       3    1310    1312 # exc_1310_1312
 1094       4    1310    1313 # exc_1310_1313
 1095       5    1310    1314 # exc_1310_1314
 1096       1    1315    1317 # exc_1315_1317
 1097       2    1316    1317 # exc_1316_1317
 1098       3    1316    1318 # exc_1316_1318
 1099       4    1316    1319 # exc_1316_1319
 1100       5    1316    1320 # exc_1316_1320
 1101       1    1321    1323 # exc_1321_1323
 1102       2    1322    1323 # exc_1322_1323
 1103       3    1322    1324 # exc_1322_1324
 1104       4    1322    1325 # exc_1322_1325
 1105       5    1322    1326 # exc_1322_1326
 1106       1    1327    1329 # exc_1327_1329
 1107       2    1328    1329 # exc_1328_1329
 1108       3    1328    1330 # exc_1328_1330
 1109       4    1328    1331 # exc_1328_1331
 1110       5    1328    1332 # exc_1328_1332
 1111       1    1333    1335 # exc_1333_1335
 1112       2    1334    1335 # exc_1334_1335
 1113       3    1334    1336 # exc_1334_1336
 1114       4    1334    1337 # exc_1334_1337
 1115       5    1334    1338 # exc_1334_1338
 1116       1    1339    1341 # exc_1339_1341
 1117       2    1340    1341 # exc_1340_1341
 1118       3    1340    1342 # exc_1340_1342
 1119       4    1340    1343 # exc_1340_1343
 1120       5    1340    1344 # exc_1340_1344
 1121       1    1345    1347 # exc_1345_1347
 1122       2    1346    1347 # exc_1346_1347
 1123       3    1346    1348 # exc_1346_1348
 1124       4    1346    1349 # exc_1346_1349
 1125       5    1346    1350 # exc_1346_1350
 1126       1    1351    1353 # exc_1351_1353
 1127       2    1352    1353 # exc_1352_1353
 1128       3    1352    1354 # exc_1352_1354
 1129       4    1352    1355 # exc_1352_1355
 1130       5    1352    1356 # exc_1352_1356
 1131       1    1357    1359 # exc_1357_1359
 1132       2    1358    1359 # exc_1358_1359
 1133       3    1358    1360 # exc_1358_1360
 1134       4    1358    1361 # exc_1358_1361
 1135       5    1358    1362 # exc_1358_1362
 1136       1    1363    1365 # exc_1363_1365
 1137       2    1364    1365 # exc_1364_1365
 1138       3    1364    1366 # exc_1364_1366
 1139       4    1364    1367 # exc_1364_1367
 1140       5    1364    1368 # exc_1364_1368
 1141       1    1369    1371 # exc_1369_1371
 1142       2    1370    1371 # exc_1370_1371
 1143       3    1370    1372 # exc_1370_1372
 1144       4    1370    1373 # exc_1370_1373
 1145       5    1370    1374 # exc_1370_1374
 1146       1    1375    1377 # exc_1375_1377
 1147       2    1376    1377 # exc_1376_1377
 1148       3    1376    1378 # exc_1376_1378
 1149       4    1376    1379 # exc_1376_1379
 1150       5    1376    1380 # exc_1376_1380
 1151       1    1381    1383 # exc_1381_1383
 1152       2    1382    1383 # exc_1382_1383
 1153       3    1382    1384 # exc_1382_1384
 1154       4    1382    1385 # exc_1382_1385
 1155       5    1382    1386 # exc_1382_1386
 1156       1    1387    1389 # exc_1387_1389
 1157       2    1388    1389 # exc_1388_1389
 1158       3    1388    1390 # exc_1388_1390
 1159       4    1388    1391 # exc_1388_1391
 1160       5    1388    1392 # exc_1388_1392
 1161       1    1393    1395 # exc_1393_1395
 1162       2    1394    1395 # exc_1394_1395
 1163       3    1394    1396 # exc_1394_1396
 1164       4    1394    1397 # exc_1394_1397
 1165       5    1394    1398 # exc_1394_1398
 1166       1    1399    1401 # exc_1399_1401
 1167       2    1400    1401 # exc_1400_1401
 1168       3    1400    1402 # exc_1400_1402
 1169       4    1400    1403 # exc_1400_1403
 1170       5    1400    1404 # exc_1400_1404
 1171       1    1405    1407 # exc_1405_1407
 1172       2    1406    1407 # exc_1406_1407
 1173       3    1406    1408 # exc_1406_1408
 1174       4    1406    1409 # exc_1406_1409
 1175       5    1406    1410 # exc_1406_1410
 1176       1    1411    1413 # exc_1411_1413
 1177       2    1412    1413 # exc_1412_1413
 1178       3    1412    1414 # exc_1412_1414
 1179       4    1412    1415 # exc_1412_1415
 1180       5    1412    1416 # exc_1412_1416
 1181       1    1417    1419 # exc_1417_1419
 1182       2    1418    1419 # exc_1418_1419
 1183       3    1418    1420 # exc_1418_1420
 1184       4    1418    1421 # exc_1418_1421
 1185       5    1418    1422 # exc_1418_1422
 1186       1    1423    1425 # exc_1423_1425
 1187       2    1424    1425 # exc_1424_1425
 1188       3    1424    1426 # exc_1424_1426
 1189       4    1424    1427 # exc_1424_1427
 1190       5    1424    1428 # exc_1424_1428
 1191       1    1429    1431 # exc_1429_1431
 1192       2    1430    1431 # exc_1430_1431
 1193       3    1430    1432 # exc_1430_1432
 1194       4    1430    1433 # exc_1430_1433
 1195       5    1430    1434 # exc_1430_1434
 1196       1    1435    1437 # exc_1435_1437
 1197       2    1436    1437 # exc_1436_1437
 1198       3    1436    1438 # exc_1436_1438
 1199       4    1436    1439 # exc_1436_1439
 1200       5    1436    1440 # exc_1436_1440
 1201       1    1441    1443 # exc_1441_1443
 1202       2    1442    1443 # exc_1442_1443
 1203       3    1442    1444 # exc_1442_1444
 1204       4    1442    1445 # exc_1442_1445
 1205       5    1442    1446 # exc_1442_1446
 1206       1    1447    1449 # exc_1447_1449
 1207       2    1448    1449 # exc_1448_1449
 1208       3    1448    1450 # exc_1448_1450
 1209       4    1448    1451 # exc_1448_1451
 1210       5    1448    1452 # exc_1448_1452
 1211       1    1453    1455 # exc_1453_1455
 1212       2    1454    1455 # exc_1454_1455
 1213       3    1454    1456 # exc_1454_1456
 1214       4    1454    1457 # exc_1454_1457
 1215       5    1454    1458 # exc_1454_1458
 1216       1    1459    1461 # exc_1459_1461
 1217       2    1460    1461 # exc_1460_1461
 1218       3    1460    1462 # exc_1460_1462
 1219       4    1460    1463 # exc_1460_1463
 1220       5    1460    1464 # exc_1460_1464
 1221       1    1465    1467 # exc_1465_1467
 1222       2    1466    1467 # exc_1466_1467
 1223       3    1466    1468 # exc_1466_1468
 1224       4    1466    1469 # exc_1466_1469
 1225       5    1466    1470 # exc_1466_1470
 1226       1    1471    1473 # exc_1471_1473
 1227       2    1472    1473 # exc_1472_1473
 1228       3    1472    1474 # exc_1472_1474
 1229       4    1472    1475 # exc_1472_1475
 1230       5    1472    1476 # exc_1472_1476
 1231       1    1477    1479 # exc_1477_1479
 1232       2    1478    1479 # exc_1478_1479
 1233       3    1478    1480 # exc_1478_1480
 1234       4    1478    1481 # exc_1478_1481
 1235       5    1478    1482 # exc_1478_1482
 1236       1    1483    1485 # exc_1483_1485
 1237       2    1484    1485 # exc_1484_1485
 1238       3    1484    1486 # exc_1484_1486
 1239       4    1484    1487 # exc_1484_1487
 1240       5    1484    1488 # exc_1484_1488
 1241       1    1489    1491 # exc_1489_1491
 1242       2    1490    1491 # exc_1490_1491
 1243       3    1490    1492 # exc_1490_1492
 1244       4    1490    1493 # exc_1490_1493
 1245       5    1490    1494 # exc_1490_1494
 1246       1    1495    1497 # exc_1495_1497
 1247       2    1496    1497 # exc_1496_1497
 1248       3    1496    1498 # exc_1496_1498
 1249       4    1496    1499 # exc_1496_1499
 1250       5    1496    1500 # exc_1496_1500
 1251       1    1501    1503 # exc_1501_1503
 1252       2    1502    1503 # exc_1502_1503
 1253       3    1502    1504 # exc_1502_1504
 1254       4    1502    1505 # exc_1502_1505
 1255       5    1502    1506 # exc_1502_1506
 1256       1    1507    1509 # exc_1507_1509
 1257       2    1508    1509 # exc_1508_1509
 1258       3    1508    1510 # exc_1508_1510
 1259       4    1508    1511 # exc_1508_1511
 1260       5    1508    1512 # exc_1508_1512
 1261       1    1513    1515 # exc_1513_1515
 1262       2    1514    1515 # exc_1514_1515
 1263       3    1514    1516 # exc_1514_1516
 1264       4    1514    1517 # exc_1514_1517
 1265       5    1514    1518 # exc_1514_1518
 1266       1    1519    1521 # exc_1519_1521
 1267       2    1520    1521 # exc_1520_1521
 1268       3    1520    1522 # exc_1520_1522
 1269       4    1520    1523 # exc_1520_1523
 1270       5    1520    1524 # exc_1520_1524
 1271       1    1525    1527 # exc_1525_1527
 1272       2    1526    1527 # exc_1526_1527
 1273       3    1526    1528 # exc_1526_1528
 1274       4    1526    1529 # exc_1526_1529
 1275       5    1526    1530 # exc_1526_1530
 1276       1    1531    1533 # exc_1531_1533
 1277       2    1532    1533 # exc_1532_1533
 1278       3    1532    1534 # exc_1532_1534
 1279       4    1532    1535 # exc_1532_1535
 1280       5    1532    1536 # exc_1532_1536
 1281       1    1537    1539 # exc_1537_1539
 1282       2    1538    1539 # exc_1538_1539
 1283       3    1538    1540 # exc_1538_1540
 1284       4    1538    1541 # exc_1538_1541
 1285       5    1538    1542 # exc_1538_1542
 1286       1    1543    1545 # exc_1543_1545
 1287       2    1544    1545 # exc_1544_1545
 1288       3    1544    1546 # exc_1544_1546
 1289       4    1544    1547 # exc_1544_1547
 1290       5    1544    1548 # exc_1544_1548
 1291       1    1549    1551 # exc_1549_1551
 1292       2    1550    1551 # exc_1550_1551
 1293       3    1550    1552 # exc_1550_1552
 1294       4    1550    1553 # exc_1550_1553
 1295       5    1550    1554 # exc_1550_1554
 1296       1    1555    1557 # exc_1555_1557
 1297       2    1556    1557 # exc_1556_1557
 1298       3    1556    1558 # exc_1556_1558
 1299       4    1556    1559 # exc_1556_1559
 1300       5    1556    1560 # exc_1556_1560
 1301       1    1561    1563 # exc_1561_1563
 1302       2    1562    1563 # exc_1562_1563
 1303       3    1562    1564 # exc_1562_1564
 1304       4    1562    1565 # exc_1562_1565
 1305       5    1562    1566 # exc_1562_1566
 1306       1    1567    1569 # exc_1567_1569
 1307       2    1568    1569 # exc_1568_1569
 1308       3    1568    1570 # exc_1568_1570
 1309       4    1568    1571 # exc_1568_1571
 1310       5    1568    1572 # exc_1568_1572
 1311       1    1573    1575 # exc_1573_1575
 1312       2    1574    1575 # exc_1574_1575
 1313       3    1574    1576 # exc_1574_1576
 1314       4    1574    1577 # exc_1574_1577
 1315       5    1574    1578 # exc_1574_1578
 1316       1    1579    1581 # exc_1579_1581
 1317       2    1580    1581 # exc_1580_1581
 1318       3    1580    1582 # exc_1580_1582
 1319       4    1580    1583 # exc_1580_1583
 1320       5    1580    1584 # exc_1580_1584
 1321       1    1585    1587 # exc_1585_1587
 1322       2    1586    1587 # exc_1586_1587
 1323       3    1586    1588 # exc_1586_1588
 1324       4    1586    1589 # exc_1586_1589
 1325       5    1586    1590 # exc_1586_1590
 1326       1    1591    1593 # exc_1591_1593
 1327       2    1592    1593 # exc_1592_1593
 1328       3    1592    1594 # exc_1592_1594
 1329       4    1592    1595 # exc_1592_1595
 1330       5    1592    1596 # exc_1592_1596
 1331       1    1597    1599 # exc_1597_1599
 1332       2    1598    1599 # exc_1598_1599
 1333       3    1598    1600 # exc_1598_1600
 1334       4    1598    1601 # exc_1598_1601
 1335       5    1598    1602 # exc_1598_1602
 1336       1    1603    1605 # exc_1603_1605
 1337       2    1604    1605 # exc_1604_1605
 1338       3    1604    1606 # exc_1604_1606
 1339       4    1604    1607 # exc_1604_1607
 1340       5    1604    1608 # exc_1604_1608
 1341       1    1609    1611 # exc_1609_1611
 1342       2    1610    1611 # exc_1610_1611
 1343       3    1610    1612 # exc_1610_1612
 1344       4    1610    1613 # exc_1610_1613
 1345       5    1610    1614 # exc_1610_1614
 1346       1    1615    1617 # exc_1615_1617
 1347       2    1616    1617 # exc_1616_1617
 1348       3    1616    1618 # exc_1616_1618
 1349       4    1616    1619 # exc_1616_1619
 1350       5    1616    1620 # exc_1616_1620
 1351       1    1621    1623 # exc_1621_1623
 1352       2    1622    1623 # exc_1622_1623
 1353       3    1622    1624 # exc_1622_1624
 1354       4    1622    1625 # exc_1622_1625
 1355       5    1622    1626 # exc_1622_1626
 1356       1    1627    1629 # exc_1627_1629
 1357       2    1628    1629 # exc_1628_1629
 1358       3    1628    1630 # exc_1628_1630
 1359       4    1628    1631 # exc_1628_1631
 1360       5    1628    1632 # exc_1628_1632
 1361       1    1633    1635 # exc_1633_1635
 1362       2    1634    1635 # exc_1634_1635
 1363       3    1634    1636 # exc_1634_1636
 1364       4    1634    1637 # exc_1634_1637
 1365       5    1634    1638 # exc_1634_1638
 1366       1    1639    1641 # exc_1639_1641
 1367       2    1640    1641 # exc_1640_1641
 1368       3    1640    1642 # exc_1640_1642
 1369       4    1640    1643 # exc_1640_1643
 1370       5    1640    1644 # exc_1640_1644
 1371       1    1645    1647 # exc_1645_1647
 1372       2    1646    1647 # exc_1646_1647
 1373       3    1646    1648 # exc_1646_1648
 1374       4    1646    1649 # exc_1646_1649
 1375       5    1646    1650 # exc_1646_1650
 1376       1    1651    1653 # exc_1651_1653
 1377       2    1652    1653 # exc_1652_1653
 1378       3    1652    1654 # exc_1652_1654
 1379       4    1652    1655 # exc_1652_1655
 1380       5    1652    1656 # exc_1652_1656
 1381       1    1657    1659 # exc_1657_1659
 1382       2    1658    1659 # exc_1658_1659
 1383       3    1658    1660 # exc_1658_1660
 1384       4    1658    1661 # exc_1658_1661
 1385       5    1658    1662 # exc_1658_1662
 1386       1    1663    1665 # exc_1663_1665
 1387       2    1664    1665 # exc_1664_1665
 1388       3    1664    1666 # exc_1664_1666
 1389       4    1664    1667 # exc_1664_1667
 1390       5    1664    1668 # exc_1664_1668
 1391       1    1669    1671 # exc_1669_1671
 1392       2    1670    1671 # exc_1670_1671
 1393       3    1670    1672 # exc_1670_1672
 1394       4    1670    1673 # exc_1670_1673
 1395       5    1670    1674 # exc_1670_1674
 1396       1    1675    1677 # exc_1675_1677
 1397       2    1676    1677 # exc_1676_1677
 1398       3    1676    1678 # exc_1676_1678
 1399       4    1676    1679 # exc_1676_1679
 1400       5    1676    1680 # exc_1676_1680
 1401       1    1681    1683 # exc_1681_1683
 1402       2    1682    1683 # exc_1682_1683
 1403       3    1682    1684 # exc_1682_1684
 1404       4    1682    1685 # exc_1682_1685
 1405       5    1682    1686 # exc_1682_1686
 1406       1    1687    1689 # exc_1687_1689
 1407       2    1688    1689 # exc_1688_1689
 1408       3    1688    1690 # exc_1688_1690
 1409       4    1688    1691 # exc_1688_1691
 1410       5    1688    1692 # exc_1688_1692
 1411       1    1693    1695 # exc_1693_1695
 1412       2    1694    1695 # exc_1694_1695
 1413       3    1694    1696 # exc_1694_1696
 1414       4    1694    1697 # exc_1694_1697
 1415       5    1694    1698 # exc_1694_1698
 1416       1    1699    1701 # exc_1699_1701
 1417       2    1700    1701 # exc_1700_1701
 1418       3    1700    1702 # exc_1700_1702
 1419       4    1700    1703 # exc_1700_1703
 1420       5    1700    1704 # exc_1700_1704
 1421       1    1705    1707 # exc_1705_1707
 1422       2    1706    1707 # exc_1706_1707
 1423       3    1706    1708 # exc_1706_1708
 1424       4    1706    1709 # exc_1706_1709
 1425       5    1706    1710 # exc_1706_1710
 1426       1    1711    1713 # exc_1711_1713
 1427       2    1712    1713 # exc_1712_1713
 1428       3    1712    1714 # exc_1712_1714
 1429       4    1712    1715 # exc_1712_1715
 1430       5    1712    1716 # exc_1712_1716
 1431       1    1717    1719 # exc_1717_1719
 1432       2    1718    1719 # exc_1718_1719
 1433       3    1718    1720 # exc_1718_1720
 1434       4    1718    1721 # exc_1718_1721
 1435       5    1718    1722 # exc_1718_1722
 1436       1    1723    1725 # exc_1723_1725
 1437       2    1724    1725 # exc_1724_1725
 1438       3    1724    1726 # exc_1724_1726
 1439       4    1724    1727 # exc_1724_1727
 1440       5    1724    1728 # exc_1724_1728
 1441       1    1729    1731 # exc_1729_1731
 1442       2    1730    1731 # exc_1730_1731
 1443       3    1730    1732 # exc_1730_1732
 1444       4    1730    1733 # exc_1730_1733
 1445       5    1730    1734 # exc_1730_1734
 1446       1    1735    1737 # exc_1735_1737
 1447       2    1736    1737 # exc_1736_1737
 1448       3    1736    1738 # exc_1736_1738
 1449       4    1736    1739 # exc_1736_1739
 1450       5    1736    1740 # exc_1736_1740
 1451       1    1741    1743 # exc_1741_1743
 1452       2    1742    1743 # exc_1742_1743
 1453       3    1742    1744 # exc_1742_1744
 1454       4    1742    1745 # exc_1742_1745
 1455       5    1742    1746 # exc_1742_1746
 1456       1    1747    1749 # exc_1747_1749
 1457       2    1748    1749 # exc_1748_1749
 1458       3    1748    1750 # exc_1748_1750
 1459       4    1748    1751 # exc_1748_1751
 1460       5    1748    1752 # exc_1748_1752
 1461       1    1753    1755 # exc_1753_1755
 1462       2    1754    1755 # exc_1754_1755
 1463       3    1754    1756 # exc_1754_1756
 1464       4    1754    1757 # exc_1754_1757
 1465       5    1754    1758 # exc_1754_1758
 1466       1    1759    1761 # exc_1759_1761
 1467       2    1760    1761 # exc_1760_1761
 1468       3    1760    1762 # exc_1760_1762
 1469       4    1760    1763 # exc_1760_1763
 1470       5    1760    1764 # exc_1760_1764
 1471       1    1765    1767 # exc_1765_1767
 1472       2    1766    1767 # exc_1766_1767
 1473       3    1766    1768 # exc_1766_1768
 1474       4    1766    1769 # exc_1766_1769
 1475       5    1766    1770 # exc_1766_1770
 1476       1    1771    1773 # exc_1771_1773
 1477       2    1772    1773 # exc_1772_1773
 1478       3    1772    1774 # exc_1772_1774
 1479       4    1772    1775 # exc_1772_1775
 1480       5    1772    1776 # exc_1772_1776
 1481       1    1777    1779 # exc_1777_1779
 1482       2    1778    1779 # exc_1778_1779
 1483       3    1778    1780 # exc_1778_1780
 1484       4    1778    1781 # exc_1778_1781
 1485       5    1778    1782 # exc_1778_1782
 1486       1    1783    1785 # exc_1783_1785
 1487       2    1784    1785 # exc_1784_1785
 1488       3    1784    1786 # exc_1784_1786
 1489       4    1784    1787 # exc_1784_1787
 1490       5    1784    1788 # exc_1784_1788
 1491       1    1789    1791 # exc_1789_1791
 1492       2    1790    1791 # exc_1790_1791
 1493       3    1790    1792 # exc_1790_1792
 1494       4    1790    1793 # exc_1790_1793
 1495       5    1790    1794 # exc_1790_1794
 1496       1    1795    1797 # exc_1795_1797
 1497       2    1796    1797 # exc_1796_1797
 1498       3    1796    1798 # exc_1796_1798
 1499       4    1796    1799 # exc_1796_1799
 1500       5    1796    1800 # exc_1796_1800
 1501       1    1801    1803 # exc_1801_1803
 1502       2    1802    1803 # exc_1802_1803
 1503       3    1802    1804 # exc_1802_1804
 1504       4    1802    1805 # exc_1802_1805
 1505       5    1802    1806 # exc_1802_1806
 1506       1    1807    1809 # exc_1807_1809
 1507       2    1808    1809 # exc_1808_1809
 1508       3    1808    1810 # exc_1808_1810
 1509       4    1808    1811 # exc_1808_1811
 1510       5    1808    1812 # exc_1808_1812
 1511       1    1813    1815 # exc_1813_1815
 1512       2    1814    1815 # exc_1814_1815
 1513       3    1814    1816 # exc_1814_1816
 1514       4    1814    1817 # exc_1814_1817
 1515       5    1814    1818 # exc_1814_1818
 1516       1    1819    1821 # exc_1819_1821
 1517       2    1820    1821 # exc_1820_1821
 1518       3    1820    1822 # exc_1820_1822
 1519       4    1820    1823 # exc_1820_1823
 1520       5    1820    1824 # exc_1820_1824
 1521       1    1825    1827 # exc_1825_1827
 1522       2    1826    1827 # exc_1826_1827
 1523       3    1826    1828 # exc_1826_1828
 1524       4    1826    1829 # exc_1826_1829
 1525       5    1826    1830 # exc_1826_1830
 1526       1    1831    1833 # exc_1831_1833
 1527       2    1832    1833 # exc_1832_1833
 1528       3    1832    1834 # exc_1832_1834
 1529       4    1832    1835 # exc_1832_1835
 1530       5    1832    1836 # exc_1832_1836
 1531       1    1837    1839 # exc_1837_1839
 1532       2    1838    1839 # exc_1838_1839
 1533       3    1838    1840 # exc_1838_1840
 1534       4    1838    1841 # exc_1838_1841
